Result,Margin,BR,Toss,Bat,,Opposition,Ground,Start Date,
draw,-,,lost,2nd,,Test v Pakistan,Lahore,29 Jan 1955,Test # 397
draw,-,,lost,2nd,,Test v Pakistan,Peshawar,13 Feb 1955,Test # 398
draw,-,,lost,2nd,,Test v Pakistan,Karachi,26 Feb 1955,Test # 400
draw,-,,won,1st,,Test v New Zealand,Hyderabad (Deccan),19 Nov 1955,Test # 416
won,inns & 27 runs,,won,1st,,Test v New Zealand,Mumbai (BS),2 Dec 1955,Test # 417
draw,-,,lost,2nd,,Test v New Zealand,Delhi,16 Dec 1955,Test # 418
draw,-,,won,1st,,Test v New Zealand,Kolkata,28 Dec 1955,Test # 419
won,inns & 109 runs,,won,1st,,Test v New Zealand,Chennai,6 Jan 1956,Test # 420
lost,inns & 5 runs,,won,1st,,Test v Australia,Chennai,19 Oct 1956,Test # 431
draw,-,,won,1st,,Test v Australia,Mumbai (BS),26 Oct 1956,Test # 432
lost,94 runs,,won,2nd,,Test v Australia,Kolkata,2 Nov 1956,Test # 433
draw,-,,lost,2nd,,Test v West Indies,Mumbai (BS),28 Nov 1958,Test # 459
lost,203 runs,,lost,2nd,,Test v West Indies,Kanpur,12 Dec 1958,Test # 461
lost,inns & 336 runs,,lost,2nd,,Test v West Indies,Kolkata,31 Dec 1958,Test # 463
lost,295 runs,,lost,2nd,,Test v West Indies,Chennai,21 Jan 1959,Test # 465
draw,-,,won,1st,,Test v West Indies,Delhi,6 Feb 1959,Test # 467
lost,inns & 59 runs,,lost,2nd,,Test v England,Nottingham,4 Jun 1959,Test # 474
lost,8 wickets,,won,1st,,Test v England,Lord's,18 Jun 1959,Test # 475
lost,inns & 173 runs,,won,1st,,Test v England,Leeds,2 Jul 1959,Test # 476
lost,171 runs,,lost,2nd,,Test v England,Manchester,23 Jul 1959,Test # 477
lost,inns & 27 runs,,won,1st,,Test v England,The Oval,20 Aug 1959,Test # 478
lost,inns & 127 runs,,won,1st,,Test v Australia,Delhi,12 Dec 1959,Test # 482
won,119 runs,,won,1st,,Test v Australia,Kanpur,19 Dec 1959,Test # 483
draw,-,,won,1st,,Test v Australia,Mumbai (BS),1 Jan 1960,Test # 484
lost,inns & 55 runs,,lost,2nd,,Test v Australia,Chennai,13 Jan 1960,Test # 486
draw,-,,won,1st,,Test v Australia,Kolkata,23 Jan 1960,Test # 487
draw,-,,lost,2nd,,Test v Pakistan,Mumbai (BS),2 Dec 1960,Test # 497
draw,-,,lost,2nd,,Test v Pakistan,Kanpur,16 Dec 1960,Test # 499
draw,-,,lost,2nd,,Test v Pakistan,Kolkata,30 Dec 1960,Test # 501
draw,-,,lost,2nd,,Test v Pakistan,Chennai,13 Jan 1961,Test # 503
draw,-,,won,1st,,Test v Pakistan,Delhi,8 Feb 1961,Test # 505
draw,-,,lost,2nd,,Test v England,Mumbai (BS),11 Nov 1961,Test # 513
draw,-,,won,1st,,Test v England,Kanpur,1 Dec 1961,Test # 514
draw,-,,won,1st,,Test v England,Delhi,13 Dec 1961,Test # 516
won,187 runs,,won,1st,,Test v England,Kolkata,30 Dec 1961,Test # 518
won,128 runs,,won,1st,,Test v England,Chennai,10 Jan 1962,Test # 520
lost,10 wickets,,won,1st,,Test v West Indies,Port of Spain,16 Feb 1962,Test # 525
lost,inns & 18 runs,,won,1st,,Test v West Indies,Kingston,7 Mar 1962,Test # 526
lost,inns & 30 runs,,lost,1st,,Test v West Indies,Bridgetown,23 Mar 1962,Test # 527
lost,7 wickets,,lost,2nd,,Test v West Indies,Port of Spain,4 Apr 1962,Test # 528
lost,123 runs,,lost,2nd,,Test v West Indies,Kingston,13 Apr 1962,Test # 529
draw,-,,won,1st,,Test v England,Chennai,10 Jan 1964,Test # 551
draw,-,,won,1st,,Test v England,Mumbai (BS),21 Jan 1964,Test # 552
draw,-,,won,1st,,Test v England,Kolkata,29 Jan 1964,Test # 554
draw,-,,won,1st,,Test v England,Delhi,8 Feb 1964,Test # 556
draw,-,,won,2nd,,Test v England,Kanpur,15 Feb 1964,Test # 557
lost,139 runs,,lost,2nd,,Test v Australia,Chennai,2 Oct 1964,Test # 566
won,2 wickets,,lost,2nd,,Test v Australia,Mumbai (BS),10 Oct 1964,Test # 567
draw,-,,won,2nd,,Test v Australia,Kolkata,17 Oct 1964,Test # 568
draw,-,,won,1st,,Test v New Zealand,Chennai,27 Feb 1965,Test # 579
draw,-,,lost,2nd,,Test v New Zealand,Kolkata,5 Mar 1965,Test # 581
draw,-,,lost,2nd,,Test v New Zealand,Mumbai (BS),12 Mar 1965,Test # 582
won,7 wickets,,lost,2nd,,Test v New Zealand,Delhi,19 Mar 1965,Test # 583
lost,6 wickets,,won,1st,,Test v West Indies,Mumbai (BS),13 Dec 1966,Test # 610
lost,inns & 45 runs,,lost,2nd,,Test v West Indies,Kolkata,31 Dec 1966,Test # 612
draw,-,,won,1st,,Test v West Indies,Chennai,13 Jan 1967,Test # 614
lost,6 wickets,,lost,2nd,,Test v England,Leeds,8 Jun 1967,Test # 618
lost,inns & 124 runs,,won,1st,,Test v England,Lord's,22 Jun 1967,Test # 619
lost,132 runs,,lost,2nd,,Test v England,Birmingham,13 Jul 1967,Test # 620
lost,146 runs,,lost,2nd,,Test v Australia,Adelaide,23 Dec 1967,Test # 624
lost,inns & 4 runs,,won,1st,,Test v Australia,Melbourne,30 Dec 1967,Test # 625
lost,39 runs,,won,2nd,,Test v Australia,Brisbane,19 Jan 1968,Test # 626
lost,144 runs,,won,2nd,,Test v Australia,Sydney,26 Jan 1968,Test # 628
won,5 wickets,,lost,2nd,,Test v New Zealand,Dunedin,15 Feb 1968,Test # 630
lost,6 wickets,,won,2nd,,Test v New Zealand,Christchurch,22 Feb 1968,Test # 631
won,8 wickets,,lost,2nd,,Test v New Zealand,Wellington,29 Feb 1968,Test # 632
won,272 runs,,lost,1st,,Test v New Zealand,Auckland,7 Mar 1968,Test # 634
won,60 runs,,won,1st,,Test v New Zealand,Mumbai (BS),25 Sep 1969,Test # 659
lost,167 runs,,lost,2nd,,Test v New Zealand,Nagpur,3 Oct 1969,Test # 660
draw,-,,lost,2nd,,Test v New Zealand,Hyderabad (Deccan),15 Oct 1969,Test # 661
lost,8 wickets,,won,1st,,Test v Australia,Mumbai (BS),4 Nov 1969,Test # 664
draw,-,,won,1st,,Test v Australia,Kanpur,15 Nov 1969,Test # 666
won,7 wickets,,lost,2nd,,Test v Australia,Delhi,28 Nov 1969,Test # 667
lost,10 wickets,,lost,1st,,Test v Australia,Kolkata,12 Dec 1969,Test # 668
lost,77 runs,,lost,2nd,,Test v Australia,Chennai,24 Dec 1969,Test # 669
draw,-,,lost,1st,,Test v West Indies,Kingston,18 Feb 1971,Test # 680
won,7 wickets,,lost,2nd,,Test v West Indies,Port of Spain,6 Mar 1971,Test # 683
draw,-,,lost,2nd,,Test v West Indies,Georgetown,19 Mar 1971,Test # 684
draw,-,,won,2nd,,Test v West Indies,Bridgetown,1 Apr 1971,Test # 685
draw,-,,won,1st,,Test v West Indies,Port of Spain,13 Apr 1971,Test # 686
draw,-,,lost,2nd,,Test v England,Lord's,22 Jul 1971,Test # 690
draw,-,,lost,2nd,,Test v England,Manchester,5 Aug 1971,Test # 691
won,4 wickets,,lost,2nd,,Test v England,The Oval,19 Aug 1971,Test # 692
lost,6 wickets,,won,1st,,Test v England,Delhi,20 Dec 1972,Test # 703
won,28 runs,,won,1st,,Test v England,Kolkata,30 Dec 1972,Test # 706
won,4 wickets,,lost,2nd,,Test v England,Chennai,12 Jan 1973,Test # 708
draw,-,,won,1st,,Test v England,Kanpur,25 Jan 1973,Test # 709
draw,-,,won,1st,,Test v England,Mumbai (BS),6 Feb 1973,Test # 711
lost,113 runs,,lost,2nd,,Test v England,Manchester,6 Jun 1974,Test # 739
lost,inns & 285 runs,,lost,2nd,,Test v England,Lord's,20 Jun 1974,Test # 740
lost,inns & 78 runs,,won,1st,,Test v England,Birmingham,4 Jul 1974,Test # 741
lost,4 wickets,23,lost,1st,,ODI v England,Leeds,13 Jul 1974,ODI # 12
lost,6 wickets,37,won,1st,,ODI v England,The Oval,15 Jul 1974,ODI # 13
lost,267 runs,,won,2nd,,Test v West Indies,Bengaluru,22 Nov 1974,Test # 745
lost,inns & 17 runs,,won,1st,,Test v West Indies,Delhi,11 Dec 1974,Test # 747
won,85 runs,,won,1st,,Test v West Indies,Kolkata,27 Dec 1974,Test # 750
won,100 runs,,won,1st,,Test v West Indies,Chennai,11 Jan 1975,Test # 752
lost,201 runs,,lost,2nd,,Test v West Indies,Mumbai,23 Jan 1975,Test # 753
lost,202 runs,,lost,2nd,,ODI v England,Lord's,7 Jun 1975,ODI # 19
won,10 wickets,181,lost,2nd,,ODI v East Africa,Leeds,11 Jun 1975,ODI # 24
lost,4 wickets,7,won,1st,,ODI v New Zealand,Manchester,14 Jun 1975,ODI # 28
won,8 wickets,,lost,2nd,,Test v New Zealand,Auckland,24 Jan 1976,Test # 769
draw,-,,won,1st,,Test v New Zealand,Christchurch,5 Feb 1976,Test # 771
lost,inns & 33 runs,,won,1st,,Test v New Zealand,Wellington,13 Feb 1976,Test # 772
lost,9 wickets,37,won,1st,,ODI v New Zealand,Christchurch,21 Feb 1976,ODI # 35
lost,80 runs,,lost,2nd,,ODI v New Zealand,Auckland,22 Feb 1976,ODI # 36
lost,inns & 97 runs,,won,1st,,Test v West Indies,Bridgetown,10 Mar 1976,Test # 773
draw,-,,won,2nd,,Test v West Indies,Port of Spain,24 Mar 1976,Test # 774
won,6 wickets,,lost,2nd,,Test v West Indies,Port of Spain,7 Apr 1976,Test # 775
lost,10 wickets,,lost,1st,,Test v West Indies,Kingston,21 Apr 1976,Test # 776
won,162 runs,,won,1st,,Test v New Zealand,Mumbai,10 Nov 1976,Test # 785
draw,-,,won,1st,,Test v New Zealand,Kanpur,18 Nov 1976,Test # 786
won,216 runs,,won,1st,,Test v New Zealand,Chennai,26 Nov 1976,Test # 787
lost,inns & 25 runs,,lost,2nd,,Test v England,Delhi,17 Dec 1976,Test # 788
lost,10 wickets,,won,1st,,Test v England,Kolkata,1 Jan 1977,Test # 791
lost,200 runs,,lost,2nd,,Test v England,Chennai,14 Jan 1977,Test # 793
won,140 runs,,won,1st,,Test v England,Bengaluru,28 Jan 1977,Test # 794
draw,-,,won,1st,,Test v England,Mumbai,11 Feb 1977,Test # 795
lost,16 runs,,lost,2nd,,Test v Australia,Brisbane,2 Dec 1977,Test # 809
lost,2 wickets,,won,1st,,Test v Australia,Perth,16 Dec 1977,Test # 811
won,222 runs,,won,1st,,Test v Australia,Melbourne,30 Dec 1977,Test # 812
won,inns & 2 runs,,lost,2nd,,Test v Australia,Sydney,7 Jan 1978,Test # 814
lost,47 runs,,lost,2nd,,Test v Australia,Adelaide,28 Jan 1978,Test # 816
won,4 runs,,won,1st,,ODI v Pakistan,Quetta,1 Oct 1978,ODI # 54
lost,8 wickets,139,lost,1st,,ODI v Pakistan,Sialkot,13 Oct 1978,ODI # 55
draw,-,,lost,2nd,,Test v Pakistan,Faisalabad,16 Oct 1978,Test # 831
lost,8 wickets,,lost,1st,,Test v Pakistan,Lahore,27 Oct 1978,Test # 832
lost,,,lost,2nd,,ODI v Pakistan,Sahiwal,3 Nov 1978,ODI # 56
lost,8 wickets,,won,1st,,Test v Pakistan,Karachi,14 Nov 1978,Test # 833
draw,-,,lost,1st,,Test v West Indies,Mumbai,1 Dec 1978,Test # 835
draw,-,,lost,2nd,,Test v West Indies,Bengaluru,15 Dec 1978,Test # 837
draw,-,,won,1st,,Test v West Indies,Kolkata,29 Dec 1978,Test # 839
won,3 wickets,,lost,2nd,,Test v West Indies,Chennai,12 Jan 1979,Test # 841
draw,-,,won,1st,,Test v West Indies,Delhi,24 Jan 1979,Test # 842
draw,-,,won,1st,,Test v West Indies,Kanpur,2 Feb 1979,Test # 845
lost,9 wickets,51,lost,1st,,ODI v West Indies,Birmingham,9 Jun 1979,ODI # 61
lost,8 wickets,18,lost,1st,,ODI v New Zealand,Leeds,13 Jun 1979,ODI # 65
lost,47 runs,,won,2nd,,ODI v Sri Lanka,Manchester,16 Jun 1979,ODI # 68
lost,inns & 83 runs,,lost,2nd,,Test v England,Birmingham,12 Jul 1979,Test # 851
draw,-,,won,1st,,Test v England,Lord's,2 Aug 1979,Test # 852
draw,-,,lost,2nd,,Test v England,Leeds,16 Aug 1979,Test # 853
draw,-,,lost,2nd,,Test v England,The Oval,30 Aug 1979,Test # 854
draw,-,,lost,2nd,,Test v Australia,Chennai,11 Sep 1979,Test # 855
draw,-,,lost,2nd,,Test v Australia,Bengaluru,19 Sep 1979,Test # 856
won,153 runs,,won,1st,,Test v Australia,Kanpur,2 Oct 1979,Test # 857
draw,-,,won,1st,,Test v Australia,Delhi,13 Oct 1979,Test # 858
draw,-,,lost,2nd,,Test v Australia,Kolkata,26 Oct 1979,Test # 859
won,inns & 100 runs,,won,1st,,Test v Australia,Mumbai,3 Nov 1979,Test # 860
draw,-,,lost,2nd,,Test v Pakistan,Bengaluru,21 Nov 1979,Test # 861
draw,-,,lost,2nd,,Test v Pakistan,Delhi,4 Dec 1979,Test # 863
won,131 runs,,won,1st,,Test v Pakistan,Mumbai,16 Dec 1979,Test # 865
draw,-,,won,1st,,Test v Pakistan,Kanpur,25 Dec 1979,Test # 866
won,10 wickets,,lost,2nd,,Test v Pakistan,Chennai,15 Jan 1980,Test # 869
draw,-,,won,1st,,Test v Pakistan,Kolkata,29 Jan 1980,Test # 871
lost,10 wickets,,won,1st,,Test v England,Mumbai,15 Feb 1980,Test # 874
won,66 runs,,lost,1st,,ODI v Australia,Melbourne,6 Dec 1980,ODI # 97
won,5 runs,,won,1st,,ODI v New Zealand,Perth,9 Dec 1980,ODI # 99
lost,9 wickets,40,lost,1st,,ODI v Australia,Sydney,18 Dec 1980,ODI # 100
lost,3 wickets,2,won,1st,,ODI v New Zealand,Brisbane,21 Dec 1980,ODI # 102
won,6 runs,,won,1st,,ODI v New Zealand,Adelaide,23 Dec 1980,ODI # 103
lost,inns & 4 runs,,won,1st,,Test v Australia,Sydney,2 Jan 1981,Test # 893
lost,9 wickets,174,lost,1st,,ODI v Australia,Sydney,8 Jan 1981,ODI # 104
lost,10 wickets,30,lost,1st,,ODI v New Zealand,Melbourne,10 Jan 1981,ODI # 105
lost,7 wickets,16,lost,1st,,ODI v Australia,Melbourne,11 Jan 1981,ODI # 106
lost,27 runs,,won,2nd,,ODI v Australia,Sydney,15 Jan 1981,ODI # 108
lost,22 runs,,won,2nd,,ODI v New Zealand,Brisbane,18 Jan 1981,ODI # 109
draw,-,,won,2nd,,Test v Australia,Adelaide,23 Jan 1981,Test # 894
won,59 runs,,lost,1st,,Test v Australia,Melbourne,7 Feb 1981,Test # 895
lost,78 runs,,won,2nd,,ODI v New Zealand,Auckland,14 Feb 1981,ODI # 116
lost,57 runs,,won,2nd,,ODI v New Zealand,Hamilton,15 Feb 1981,ODI # 117
lost,62 runs,,won,2nd,,Test v New Zealand,Wellington,21 Feb 1981,Test # 897
draw,-,,won,1st,,Test v New Zealand,Christchurch,6 Mar 1981,Test # 898
draw,-,,won,1st,,Test v New Zealand,Auckland,13 Mar 1981,Test # 899
lost,5 wickets,13,lost,1st,,ODI v England,Ahmedabad,25 Nov 1981,ODI # 125
won,138 runs,,won,1st,,Test v England,Mumbai,27 Nov 1981,Test # 911
draw,-,,lost,2nd,,Test v England,Bengaluru,9 Dec 1981,Test # 912
won,6 wickets,3,won,2nd,,ODI v England,Jalandhar,20 Dec 1981,ODI # 131
draw,-,,lost,2nd,,Test v England,Delhi,23 Dec 1981,Test # 914
draw,-,,lost,2nd,,Test v England,Kolkata,1 Jan 1982,Test # 916
draw,-,,lost,1st,,Test v England,Chennai,13 Jan 1982,Test # 918
won,5 wickets,24,won,2nd,,ODI v England,Cuttack,27 Jan 1982,ODI # 143
draw,-,,lost,2nd,,Test v England,Kanpur,30 Jan 1982,Test # 920
lost,9 wickets,29,lost,1st,,ODI v England,Leeds,2 Jun 1982,ODI # 152
lost,114 runs,,won,2nd,,ODI v England,The Oval,4 Jun 1982,ODI # 153
lost,7 wickets,,lost,2nd,,Test v England,Lord's,10 Jun 1982,Test # 928
draw,-,,lost,2nd,,Test v England,Manchester,24 Jun 1982,Test # 929
draw,-,,lost,2nd,,Test v England,The Oval,8 Jul 1982,Test # 930
won,78 runs,,lost,1st,,ODI v Sri Lanka,Amritsar,12 Sep 1982,ODI # 156
won,6 wickets,55,lost,2nd,,ODI v Sri Lanka,Delhi,15 Sep 1982,ODI # 157
draw,-,,lost,2nd,,Test v Sri Lanka,Chennai,17 Sep 1982,Test # 934
won,6 wickets,64,lost,2nd,,ODI v Sri Lanka,Bengaluru,26 Sep 1982,ODI # 159
lost,14 runs,,won,2nd,,ODI v Pakistan,Gujranwala,3 Dec 1982,ODI # 162
draw,-,,won,2nd,,Test v Pakistan,Lahore,10 Dec 1982,Test # 941
lost,37 runs,,lost,2nd,,ODI v Pakistan,Multan,17 Dec 1982,ODI # 163
lost,inns & 86 runs,,lost,1st,,Test v Pakistan,Karachi,23 Dec 1982,Test # 942
won,18 runs,,lost,2nd,,ODI v Pakistan,Lahore,31 Dec 1982,ODI # 164
lost,10 wickets,,lost,1st,,Test v Pakistan,Faisalabad,3 Jan 1983,Test # 945
lost,inns & 119 runs,,lost,2nd,,Test v Pakistan,Hyderabad (Sind),14 Jan 1983,Test # 946
lost,8 wickets,30,won,1st,,ODI v Pakistan,Karachi,21 Jan 1983,ODI # 172
draw,-,,won,2nd,,Test v Pakistan,Lahore,23 Jan 1983,Test # 947
draw,-,,won,1st,,Test v Pakistan,Karachi,30 Jan 1983,Test # 948
lost,4 wickets,,lost,1st,,Test v West Indies,Kingston,23 Feb 1983,Test # 949
lost,52 runs,,won,2nd,,ODI v West Indies,Port of Spain,9 Mar 1983,ODI # 187
draw,-,,lost,1st,,Test v West Indies,Port of Spain,11 Mar 1983,Test # 952
won,27 runs,,lost,1st,,ODI v West Indies,Albion,29 Mar 1983,ODI # 191
draw,-,,lost,2nd,,Test v West Indies,Georgetown,31 Mar 1983,Test # 953
lost,7 wickets,58,lost,1st,,ODI v West Indies,St George's,7 Apr 1983,ODI # 192
lost,10 wickets,,lost,1st,,Test v West Indies,Bridgetown,15 Apr 1983,Test # 954
draw,-,,lost,1st,,Test v West Indies,St John's,28 Apr 1983,Test # 956
won,34 runs,,lost,1st,,ODI v West Indies,Manchester,9 Jun 1983,ODI # 200
won,5 wickets,135,won,2nd,,ODI v Zimbabwe,Leicester,11 Jun 1983,ODI # 204
lost,162 runs,,lost,2nd,,ODI v Australia,Nottingham,13 Jun 1983,ODI # 207
lost,66 runs,,lost,2nd,,ODI v West Indies,The Oval,15 Jun 1983,ODI # 210
won,31 runs,,won,1st,,ODI v Zimbabwe,Tunbridge Wells,18 Jun 1983,ODI # 216
won,118 runs,,won,1st,,ODI v Australia,Chelmsford,20 Jun 1983,ODI # 219
won,6 wickets,32,lost,2nd,,ODI v England,Manchester,22 Jun 1983,ODI # 221
won,43 runs,,lost,1st,,ODI v West Indies,Lord's,25 Jun 1983,ODI # 223
won,4 wickets,18,won,2nd,,ODI v Pakistan,Hyderabad (Deccan),10 Sep 1983,ODI # 224
draw,-,,won,1st,,Test v Pakistan,Bengaluru,14 Sep 1983,Test # 961
draw,-,,won,2nd,,Test v Pakistan,Jalandhar,24 Sep 1983,Test # 962
won,4 wickets,32,won,2nd,,ODI v Pakistan,Jaipur,2 Oct 1983,ODI # 225
draw,-,,won,1st,,Test v Pakistan,Nagpur,5 Oct 1983,Test # 963
lost,28 runs,,lost,1st,,ODI v West Indies,Srinagar,13 Oct 1983,ODI # 226
lost,inns & 83 runs,,lost,2nd,,Test v West Indies,Kanpur,21 Oct 1983,Test # 964
draw,-,,won,1st,,Test v West Indies,Delhi,29 Oct 1983,Test # 965
lost,4 wickets,7,won,1st,,ODI v West Indies,Vadodara,9 Nov 1983,ODI # 227
lost,138 runs,,won,2nd,,Test v West Indies,Ahmedabad,12 Nov 1983,Test # 967
draw,-,,won,1st,,Test v West Indies,Mumbai,24 Nov 1983,Test # 968
lost,8 wickets,10,won,1st,,ODI v West Indies,Indore,1 Dec 1983,ODI # 228
lost,104 runs,,won,2nd,,ODI v West Indies,Jamshedpur,7 Dec 1983,ODI # 229
lost,inns & 46 runs,,won,1st,,Test v West Indies,Kolkata,10 Dec 1983,Test # 971
lost,6 wickets,14,lost,1st,,ODI v West Indies,Guwahati,17 Dec 1983,ODI # 230
draw,-,,lost,2nd,,Test v West Indies,Chennai,24 Dec 1983,Test # 972
won,10 wickets,170,won,2nd,,ODI v Sri Lanka,Sharjah,8 Apr 1984,ODI # 260
won,54 runs,,won,1st,,ODI v Pakistan,Sharjah,13 Apr 1984,ODI # 261
lost,48 runs,,lost,2nd,,ODI v Australia,New Delhi,28 Sep 1984,ODI # 267
n/r,-,,lost,1st,,ODI v Australia,Thiruvananthapuram,1 Oct 1984,ODI # 268
n/r,-,,lost,1st,,ODI v Australia,Jamshedpur,3 Oct 1984,ODI # 269
lost,7 wickets,13,lost,1st,,ODI v Australia,Ahmedabad,5 Oct 1984,ODI # 270
lost,6 wickets,23,lost,1st,,ODI v Australia,Indore,6 Oct 1984,ODI # 271
lost,46 runs,,won,2nd,,ODI v Pakistan,Quetta,12 Oct 1984,ODI # 272
draw,-,,lost,2nd,,Test v Pakistan,Lahore,17 Oct 1984,Test # 995
draw,-,,won,1st,,Test v Pakistan,Faisalabad,24 Oct 1984,Test # 996
n/r,-,,lost,1st,,ODI v Pakistan,Sialkot,31 Oct 1984,ODI # 273
canc,-,,-,-,,ODI v Pakistan,Peshawar,2 Nov 1984,ODI # 273a
canc,-,,-,-,,Test v Pakistan,Karachi,4 Nov 1984,Test # 996a
won,8 wickets,,lost,2nd,,Test v England,Mumbai,28 Nov 1984,Test # 1001
lost,4 wickets,10,lost,1st,,ODI v England,Pune,5 Dec 1984,ODI # 279
lost,8 wickets,,won,1st,,Test v England,Delhi,12 Dec 1984,Test # 1004
lost,1 runs,,lost,1st,,ODI v England,Cuttack,27 Dec 1984,ODI # 281
draw,-,,won,1st,,Test v England,Kolkata,31 Dec 1984,Test # 1007
lost,9 wickets,,won,1st,,Test v England,Chennai,13 Jan 1985,Test # 1008
lost,3 wickets,6,lost,1st,,ODI v England,Bengaluru,20 Jan 1985,ODI # 293
won,3 wickets,14,won,2nd,,ODI v England,Nagpur,23 Jan 1985,ODI # 295
lost,7 runs,,won,2nd,,ODI v England,Chandigarh,27 Jan 1985,ODI # 298
draw,-,,won,1st,,Test v England,Kanpur,31 Jan 1985,Test # 1011
won,6 wickets,25,lost,2nd,,ODI v Pakistan,Melbourne,20 Feb 1985,ODI # 309
won,86 runs,,lost,1st,,ODI v England,Sydney,26 Feb 1985,ODI # 312
won,8 wickets,83,won,2nd,,ODI v Australia,Melbourne,3 Mar 1985,ODI # 315
won,7 wickets,39,won,2nd,,ODI v New Zealand,Sydney,5 Mar 1985,ODI # 316
won,8 wickets,17,lost,2nd,,ODI v Pakistan,Melbourne,10 Mar 1985,ODI # 319
won,38 runs,,lost,1st,,ODI v Pakistan,Sharjah,22 Mar 1985,ODI # 321
won,3 wickets,64,won,2nd,,ODI v Australia,Sharjah,29 Mar 1985,ODI # 325
won,2 wickets,3,won,2nd,,ODI v Sri Lanka,Colombo (SSC),25 Aug 1985,ODI # 332
draw,-,,won,1st,,Test v Sri Lanka,Colombo (SSC),30 Aug 1985,Test # 1023
lost,149 runs,,lost,2nd,,Test v Sri Lanka,Colombo (PSS),6 Sep 1985,Test # 1024
draw,-,,won,1st,,Test v Sri Lanka,Kandy,14 Sep 1985,Test # 1025
lost,14 runs,,won,2nd,,ODI v Sri Lanka,Colombo (PSS),21 Sep 1985,ODI # 333
n/r,-,,lost,1st,,ODI v Sri Lanka,Colombo (PSS),22 Sep 1985,ODI # 334
lost,48 runs,,won,2nd,,ODI v Pakistan,Sharjah,17 Nov 1985,ODI # 340
lost,8 wickets,21,won,1st,,ODI v West Indies,Sharjah,22 Nov 1985,ODI # 341
draw,-,,lost,2nd,,Test v Australia,Adelaide,13 Dec 1985,Test # 1032
